State,FIPS,County,Population,Life Expectancy,# Food Insecure,Median Household Income,# Primary Care Physicians,# Unemployed,# Completed High School
Alabama,1089,Madison,372909,77.70293201,48620,68609,326,4714,227198
Alabama,1091,Marengo,18863,72.31452137,3920,38838,9,271,10974
Alabama,1085,Lowndes,9726,71.15081129,2400,33930,1,204,5533
Alabama,1087,Macon,18068,72.83768284,3850,34281,7,337,9843
Alabama,1097,Mobile,413210,75.23464341,69830,49492,274,7024,241102
Alabama,1099,Monroe,20733,74.28895515,4720,40005,9,356,12605
Alabama,1093,Marion,29709,74.54737593,5350,44675,10,446,16927
Alabama,1095,Marshall,96774,74.87823748,15380,48913,55,1086,52194
Alabama,1073,Jefferson,658573,74.62173263,106470,54127,717,9091,405059
Alabama,1075,Lamar,13805,74.9878971,2550,42686,,179,8100
Alabama,1069,Houston,105882,76.13665008,17610,50138,94,1390,62123
Alabama,1071,Jackson,51626,73.96736011,8960,44322,28,772,30781
Alabama,1081,Lee,164542,77.87780304,24680,54160,84,2080,88206
Alabama,1083,Limestone,98915,77.65884723,13100,64729,35,1154,55844
Alabama,1077,Lauderdale,92729,76.60444751,13810,48188,46,1388,55580
Alabama,1079,Lawrence,32924,74.09022154,5470,47797,5,447,18489
Alabama,1101,Montgomery,226486,76.50552565,40430,52711,230,3260,130592
Alabama,1123,Tallapoosa,40367,74.70338392,7110,47100,20,556,23121
Alabama,1125,Tuscaloosa,209355,76.66668322,30460,52307,150,2842,114020
Alabama,1119,Sumter,12427,73.68055114,2990,29209,7,219,7012
Alabama,1121,Talladega,79978,73.321252,14230,47719,26,1213,44979
Alabama,1131,Wilcox,10373,70.80877612,2670,30998,3,195,5439
Alabama,1133,Winston,23629,74.93492466,4080,40827,10,336,13521
Alabama,1127,Walker,63521,70.53220467,11640,45991,26,830,36641
Alabama,1129,Washington,16326,75.65572239,3210,48864,2,313,9375
Alabama,1107,Pickens,19930,76.17365663,4010,40249,8,276,11815
Alabama,1109,Pike,33114,74.99227211,6280,41271,15,504,16397
Alabama,1103,Morgan,119679,75.32748869,17700,54355,62,1500,69341
Alabama,1105,Perry,8923,72.33658004,2560,29572,3,178,4873
Alabama,1115,St. Clair,89512,75.52969388,12280,65403,15,1091,51936
Alabama,1117,Shelby,217702,80.73677332,22450,77801,177,2525,134769
Alabama,1111,Randolph,22722,73.55950536,3520,42922,5,292,12563
Alabama,1113,Russell,57961,73.74185218,10580,43670,15,698,32623
Alabama,1067,Henry,17205,76.01567745,2590,48597,5,247,9659
Alabama,1021,Chilton,44428,74.90765973,6960,49692,10,538,24572
Alabama,1023,Choctaw,12589,74.70887649,2710,39808,5,218,7592
Alabama,1017,Chambers,33254,75.02210961,5530,42015,14,462,19417
Alabama,1019,Cherokee,26196,74.47838936,4040,45982,10,338,15396
Alabama,1029,Cleburne,14910,74.41729032,2620,51276,3,183,8283
Alabama,1031,Coffee,52342,76.44413986,7980,57299,24,623,30326
Alabama,1025,Clarke,23622,74.56334131,5150,43822,13,436,13511
Alabama,1027,Clay,13235,74.89959218,2130,40562,5,183,7254
Alabama,1005,Barbour,24686,74.05474119,5650,35972,8,324,13152
Alabama,1007,Bibb,22394,73.40878366,3400,47918,12,266,12782
Alabama,1001,Autauga,55869,77.16258132,8620,58233,26,714,33076
Alabama,1003,Baldwin,223234,78.21340489,26860,59871,153,2653,137219
Alabama,1013,Butler,19448,74.15384618,3820,39944,5,338,11753
Alabama,1015,Calhoun,113605,73.45688939,20050,47747,73,1635,66793
Alabama,1009,Blount,57826,74.37087378,7810,52902,12,676,32028
Alabama,1011,Bullock,10101,74.44035871,2120,31906,3,175,5303
Alabama,1033,Colbert,55241,74.62560827,8940,46683,35,885,33176
Alabama,1055,Etowah,102268,73.32518825,17120,43047,82,1428,60905
Alabama,1057,Fayette,16302,74.53259258,3040,44212,17,207,9669
Alabama,1051,Elmore,81209,76.29608958,11640,62310,21,979,48590
Alabama,1053,Escambia,36633,73.42334939,7220,42712,12,514,20981
Alabama,1063,Greene,8111,74.87910621,2200,28699,4,161,4589
Alabama,1065,Hale,14651,72.7981686,3090,40745,3,241,8334
Alabama,1059,Franklin,31362,74.98522642,4950,44874,14,405,16047
Alabama,1061,Geneva,26271,73.65541147,5040,43089,8,320,14988
Alabama,1039,Covington,37049,73.72812936,6600,44836,18,534,21958
Alabama,1041,Crenshaw,13772,74.39847226,2300,43309,2,183,7674
Alabama,1035,Conecuh,12067,73.08896157,2440,41539,5,180,7449
Alabama,1037,Coosa,10663,74.92080269,1780,42024,,135,6607
Alabama,1047,Dallas,37196,72.2290687,9070,34034,29,807,21443
Alabama,1049,DeKalb,71513,74.5134585,11790,44277,28,870,35918
Alabama,1043,Cullman,83768,74.47097907,12470,50897,44,998,47078
Alabama,1045,Dale,49172,75.34233768,8860,45120,10,642,28858
Arkansas,5099,Nevada,8252,75.64235698,1790,36528,3,145,5283
Arkansas,5101,Newton,7753,76.06135544,1230,37648,,117,4952
Arkansas,5095,Monroe,6701,69.71217019,1620,34289,3,119,3968
Arkansas,5097,Montgomery,8986,77.54087032,1680,39591,2,138,5336
Arkansas,5103,Ouachita,23382,73.61518671,4790,46393,12,508,14094
Arkansas,5109,Pike,10718,75.91546865,1970,44426,3,164,6576
Arkansas,5111,Poinsett,23528,71.40278531,4630,40536,4,350,13088
Arkansas,5105,Perry,10455,76.05586931,1810,50560,2,175,6153
Arkansas,5107,Phillips,17782,71.13875645,4870,31521,10,383,9632
Arkansas,5081,Little River,12259,74.69781956,2230,43257,3,238,7734
Arkansas,5083,Logan,21466,74.08314152,3990,42249,4,373,13201
Arkansas,5077,Lee,8857,74.58520258,2080,30421,1,127,5122
Arkansas,5079,Lincoln,13024,74.41344852,2540,44272,1,173,8363
Arkansas,5085,Lonoke,73309,75.35441479,10080,62782,14,1109,43008
Arkansas,5091,Miller,43257,74.22542332,8450,50905,31,809,25643
Arkansas,5093,Mississippi,40651,71.2615432,9230,39990,18,891,22114
Arkansas,5087,Madison,16576,74.27377671,2520,48016,4,189,9015
Arkansas,5089,Marion,16694,74.82371807,3040,38760,2,267,10900
Arkansas,5113,Polk,19964,75.51272471,3940,39722,15,339,11934
Arkansas,5137,Stone,12506,76.58291232,2450,36930,6,223,7481
Arkansas,5139,Union,38682,72.71273748,7170,46602,23,829,22734
Arkansas,5133,Sevier,17007,76.54293688,2700,43493,8,265,8176
Arkansas,5135,Sharp,17442,74.84021474,3400,37591,4,285,10354
Arkansas,5141,Van Buren,16545,75.85650234,3140,38096,4,286,10415
Arkansas,5147,Woodruff,6320,73.02844093,1430,36568,3,146,3809
Arkansas,5149,Yell,21341,74.89634298,3540,44469,11,336,11337
Arkansas,5143,Washington,239187,78.27798028,31560,52158,183,3053,119852
Arkansas,5145,White,78753,75.8045525,13200,46388,41,1519,43133
Arkansas,5119,Pulaski,391911,76.30480899,65760,52684,469,6472,241026
Arkansas,5121,Randolph,17958,73.93706543,3130,42875,11,284,10139
Arkansas,5115,Pope,64072,77.31101938,10700,47519,40,1251,34215
Arkansas,5117,Prairie,8062,77.04258725,1420,46205,1,156,4974
Arkansas,5123,St. Francis,24994,75.20151716,5680,34389,12,425,14675
Arkansas,5129,Searcy,7881,75.9020176,1500,34712,2,133,4736
Arkansas,5131,Sebastian,127827,76.22402417,22700,48945,162,1864,71458
Arkansas,5125,Saline,122437,77.32328788,15190,66944,56,1664,74944
Arkansas,5127,Scott,10281,74.98565203,1950,38065,2,147,5539
Arkansas,5075,Lawrence,16406,73.91918879,3090,39604,5,284,9447
Arkansas,5023,Cleburne,24919,75.67485662,4050,46214,15,418,16066
Arkansas,5025,Cleveland,7956,75.78208563,1440,53773,,127,5105
Arkansas,5019,Clark,22320,76.3578278,3920,44105,10,368,11848
Arkansas,5021,Clay,14551,72.8450851,3000,40686,1,278,8680
Arkansas,5027,Columbia,23457,75.45061253,4740,42964,14,410,12590
Arkansas,5033,Crawford,63257,77.0290819,9970,44600,25,894,35909
Arkansas,5035,Crittenden,47955,72.81319563,9470,41976,15,910,25582
Arkansas,5029,Conway,20846,74.8447568,3870,46924,14,359,12610
Arkansas,5031,Craighead,110332,76.98621248,17790,47766,125,1555,61602
Arkansas,5005,Baxter,41932,77.0426015,6720,41950,31,650,28194
Arkansas,5007,Benton,279141,79.90780871,30160,70775,164,3601,154050
Arkansas,5001,Arkansas,17486,74.24054344,3500,52539,9,286,10424
Arkansas,5003,Ashley,19657,75.02087285,4030,47744,8,418,11495
Arkansas,5009,Boone,37432,76.69836555,5930,50083,28,511,22712
Arkansas,5015,Carroll,28380,76.60201969,4000,43841,15,400,17128
Arkansas,5017,Chicot,10118,72.71798528,2590,37014,11,228,6010
Arkansas,5011,Bradley,10763,72.96870117,2140,39982,6,185,6094
Arkansas,5013,Calhoun,5189,73.00671055,880,48415,1,108,3131
Arkansas,5037,Cross,16419,72.8358131,3010,45273,6,314,9630
Arkansas,5061,Howard,13202,73.58628232,2240,41427,7,186,7484
Arkansas,5063,Independence,37825,76.97455372,6320,47903,29,659,21610
Arkansas,5057,Hempstead,21532,75.85874768,4020,40867,5,380,11838
Arkansas,5059,Hot Spring,33771,73.98193141,6000,45860,7,510,20851
Arkansas,5065,Izard,13629,74.38109825,2470,40233,4,269,8542
Arkansas,5071,Johnson,26578,75.88590123,4880,40396,14,469,13743
Arkansas,5073,Lafayette,6624,76.01687119,1380,37164,2,115,3908
Arkansas,5067,Jackson,16719,73.74390854,3600,38636,7,380,9786
Arkansas,5069,Jefferson,66824,73.47641522,14120,40555,42,1520,40405
Arkansas,5043,Drew,18219,75.36794667,3370,44162,12,408,10135
Arkansas,5045,Faulkner,126007,76.67016728,19080,58482,67,1875,69673
Arkansas,5039,Dallas,7009,75.43681948,1330,41314,1,134,4319
Arkansas,5041,Desha,11361,72.82908451,2640,37005,5,241,6344
